Edad < 16,16 < Edad <64,Edad > 65,Codigo Municipio
5,105,50,19037
285,1545,615,25029
*,15,30,19038
205,680,210,31027
310,1855,965,36001
1105,3530,815,43016
420,2525,1590,04017
*,70,40,43015
1165,4445,1005,17009
320,1010,75,16905
35,155,65,31028
10,55,35,37033
55,290,70,49010
3535,12155,2670,30009
50,280,120,29016
1405,5655,1595,29017
110,510,165,45015
20,50,30,37034
*,25,15,34015
25,130,95,40020
330,960,90,09023
215,1090,455,42025
6055,21030,4120,11006
25,155,85,49011
10,50,50,16022
10,75,20,44026
120,710,365,31029
400,1665,540,29018
*,50,30,50033
55,330,225,24006
225,780,220,48093
15,120,60,31030
40,190,110,22035
105,565,360,05013
110,415,175,13903
170,845,325,29019
140,1160,490,39004
150,715,230,13018
955,4290,1505,05014
260,1330,425,18020
*,20,10,42026
15,125,50,09024
30,100,70,44027
2355,9755,2400,08006
1635,5580,1160,08007
35,120,105,26015
*,15,15,26016
640,3830,1305,15004
20,135,60,12014
40,175,60,31031
1140,4395,1250,20013
10,35,60,05015
*,15,20,40021
1405,5305,1290,05016
5,50,30,42027
1130,4940,1170,13019
930,3860,1190,13020
9755,39090,4440,28014
70,480,295,24007
*,35,45,49012
*,60,50,22036
*,35,40,19039
65,270,80,17010
*,55,40,12015
30,180,35,08008
15,110,90,44028
15,110,30,43017
2320,7750,1690,08009
1325,3875,430,45016
305,1165,230,39005
335,1460,575,31032
10,90,30,22037
15,90,40,16024
25,135,165,49013
*,35,25,31033
105,545,240,07901
5,30,10,31034
1065,5325,1295,38005
15,100,45,09025
100,575,185,44029
180,675,350,50034
940,3690,1080,23006
610,2540,640,23007
25,295,110,09026
*,35,35,19040
*,20,40,31035
125,540,185,17011
55,230,80,37035
4295,15745,2240,18021
40,150,35,01006
15,155,70,40022
30,220,95,04018
60,155,40,19041
55,300,125,26017
2335,9680,2380,26018
55,250,180,43018
95,555,305,32003
260,1370,490,39006
465,2090,695,21008
11605,55465,8385,38006
*,75,55,49014
300,1305,360,23008
10,120,145,49015
85,475,180,01037
*,20,10,16025
155,625,170,48009
2775,14020,4515,20055
50,245,90,48914
140,675,135,01008
*,35,15,09027
10375,40085,4875,35004
40,315,165,39007
*,55,*,25031
685,2770,615,29020
85,355,110,48010
2035,8670,1770,48011
40,285,185,13021
135,675,295,31036
3305,11525,680,47010
765,4070,1445,10021
*,25,15,19042
760,2835,655,06012
395,1645,455,23905
140,525,275,10023
5590,15815,725,28015
45,255,185,10022
125,645,270,21009
15,70,30,31037
75,295,120,26019
10,60,15,25032
1265,4875,1385,07006
260,1070,355,31038
275,1275,405,12016
20,75,20,31039
125,520,125,48023
5055,21380,4175,15005
75,905,270,35005
950,3695,830,08010
275,920,320,25033
600,2365,735,25034
10,55,25,50035
90,470,155,48008
315,1255,240,01004
6025,25455,5130,35006
590,3875,1790,15006
175,1130,335,43019
*,60,35,50036
25,120,75,25036
20,175,105,49016
290,1090,305,01009
3655,13495,2985,03019
315,960,225,20014
960,3345,595,20903
2900,12490,2420,39008
1520,7095,2665,24008
70,650,260,34017
*,120,145,49017
20,120,35,29021
30,195,90,06013
15,75,50,16026
*,60,70,37037
*,55,40,19043
15,145,45,09029
55,415,190,47011
3500,11395,1865,18022
300,1020,360,20015
20,60,20,28016
10,60,80,50037
240,1305,525,50038
35,160,50,31040
60,310,120,19044
195,1005,230,48091
165,790,270,46003
140,800,400,12001
105,375,190,48070
15,80,105,19045
40,175,65,31058
125,650,170,26020
10,45,10,42028
15,105,35,09030
15,160,70,34018
*,90,50,34019
755,2915,685,26021
10,45,40,05017
*,*,20,05018
45,260,150,25037
5,65,45,09032
390,1425,445,08011
9625,39950,9135,05019
10155,54610,17775,33004
350,1455,440,08012
335,1025,145,17012
300,1105,305,08013
135,1175,1060,32004
540,1865,475,01010
3545,14065,2810,21010
420,1345,225,31041
145,625,345,22039
250,840,315,40024
30,425,325,02011
10,120,75,12017
*,145,215,49018
850,3505,1080,46044
*,25,30,34020
585,2575,680,31042
10,65,55,44031
10,105,60,22040
15,115,65,22041
2020,7255,2065,20017
25,70,40,22042
780,2885,520,41012
1185,4105,815,41013
*,125,115,26022
2530,9265,2510,20018
1160,5225,1675,06014
60,410,210,50039
35,210,120,12018
*,15,25,31043
6860,24950,2715,19046
30,190,70,45017
95,615,225,37038
25,170,55,04019
26770,102860,21055,06015
36920,147125,34565,08015
45,335,210,26023
*,*,10,44032
2405,8905,2295,08904
550,2195,460,41014
*,55,50,50040
*,70,40,22043
3685,12970,3090,14007
2700,10960,2675,23009
300,1550,465,08016
35,170,160,44033
*,15,10,50041
*,70,85,47012
*,55,60,09033
*,70,15,19047
3555,12610,2500,23010
25,200,90,22044
1705,8170,2045,36003
50,220,90,25039
45,195,95,31044
350,1820,405,48012
2985,11140,2575,25040
400,1525,465,02012
10,195,115,09034
25,165,175,24009
*,*,*,50042
10,50,50,22045
75,825,565,27004
665,2470,560,08017
20,85,15,20904
45,295,115,02014
40,275,145,13022
105,565,270,22046
1050,5030,1535,48090
15,90,40,03020
25,95,60,02013
445,2330,680,08018
130,800,365,34022
30,575,435,32005
50,195,40,22047
90,1025,790,32006
55,375,130,07007
1260,4645,1320,03021
610,2010,370,43020
3690,12385,2805,17015
305,2265,1400,15007
20,165,125,26024
1520,6910,2130,24010
25,180,135,37039
10,70,85,44034
45,180,90,01011
435,1715,560,23011
80,930,745,32007
110,455,210,10024
210,1105,350,26026
5,50,35,26025
*,10,10,19048
30,210,135,09035
*,15,*,19049
*,25,10,09036
*,15,20,34024
145,675,225,16027
12870,65980,20680,48013
190,1580,1060,27901
3475,15135,2765,31901
10,90,75,42029
125,425,95,31045
1780,6600,1475,32008
35,295,125,37040
*,70,45,09037
10,85,55,09038
*,*,50,09039
*,35,45,37041
*,35,20,31046
2860,11165,2910,22048
4090,15610,3175,11007
125,565,145,25041
85,320,110,43021
5765,22350,3965,08252
35,215,75,50043
30,125,65,40025
10,60,30,22049
*,60,45,22050
*,65,50,42030
*,70,45,22051
580,2275,825,06016
212595,1058650,330685,08019
*,25,30,34025
675,2755,680,39009
60,500,205,39010
*,30,15,37042
*,45,45,16029
5,75,45,47013
25,150,100,49019
200,505,40,45018
395,1640,585,05021
1960,9440,2640,32009
*,20,10,42031
25,205,90,50044
340,1315,410,39011
1715,6790,1120,45019
20,165,130,31047
25,110,55,31048
*,100,120,24011
280,1225,565,38007
30,150,75,25042
40,120,40,12020
10,75,55,44035
265,1255,545,05022
40,265,150,10025
360,1315,335,02015
265,1860,1010,27005
250,1005,160,48014
*,*,*,09041
*,15,*,19050
*,100,110,09043
*,45,10,09044
*,220,95,24012
4660,15765,2405,11008
500,2460,750,36002
20,105,80,05023
50,295,185,37044
135,775,505,34027
5,35,20,47014
160,600,145,01013
140,740,275,46046
205,1085,330,46045
125,565,175,31049
45,115,15,40026
5190,26530,10000,48015
165,575,220,17016
*,225,85,09045
10,100,55,34028
*,25,20,09046
*,*,15,16030
*,190,35,25044
*,15,15,37045
270,1265,540,43022
40,195,100,06017
305,1080,150,28017
*,20,35,25045
35,250,90,04020
20,135,70,04021
10,95,95,42032
*,30,25,42033
3560,14125,3540,18023
1220,5030,1580,31050
*,15,10,44036
35,300,160,32010
*,35,25,16031
50,665,475,32011
695,2865,760,21011
135,690,210,18024
60,235,90,18025
925,3655,1150,23012
2270,9050,2390,20019
*,115,145,05024
*,65,50,05025
75,360,150,44037
195,1895,990,27006
75,480,295,34029
1130,3460,660,28018
20,160,105,47015
80,565,300,04022
145,640,190,48092
455,1870,700,23902
520,2060,550,23014
205,1970,1135,27007
1415,4440,610,08020
625,2690,795,17013
15,165,60,31137
35,200,85,31051
*,55,55,04023
25,115,40,20020
1655,8955,3520,37046
40,255,125,12022
515,2015,930,14008
25,85,15,31052
50,190,50,20021
*,50,*,09047
230,940,425,50045
15,60,70,37047
125,450,145,46047
70,310,175,25046
55,190,90,16032
35,190,110,25170
110,405,140,17018
185,795,355,25047
380,1565,455,25048
45,200,80,43023
30,130,40,25049
20,130,125,44039
*,40,55,08021
790,3280,830,25050
760,3145,775,46048
50,210,95,46049
435,1345,320,43024
300,1535,405,25051
340,1515,555,25052
385,1965,850,14009
225,1120,405,23015
200,1375,500,16033
*,20,10,34031
25,110,100,50046
80,950,690,33005
10,60,55,44038
255,1055,250,28019
10,120,90,16034
265,1240,505,09048
180,790,370,22052
15,185,135,49020
200,960,620,45020
60,405,170,10026
1325,6520,1915,24014
155,710,255,22053
1440,4710,810,41015
30,150,70,29022
*,50,40,47016
15,120,40,12024
5,85,70,12025
5,110,55,46050
1810,7335,1975,46051
890,2835,460,04024
1060,3205,785,29023
65,325,120,29024
10480,42700,8040,29025
700,2075,570,18027
145,930,280,18028
1420,4935,870,11901
200,980,385,29026
375,1430,620,18029
945,3265,855,14010
495,2105,470,29027
85,540,115,11009
235,1015,285,29028
75,355,125,29029
165,715,340,12026
*,100,65,03022
295,1665,210,22054
65,325,160,23016
320,1015,185,25053
3150,12655,3020,49021
260,1655,795,24015
80,400,150,46052
25,225,110,49022
240,1110,420,03023
100,470,135,46053
835,3425,960,03024
2375,10245,2305,46054
315,1265,300,03025
320,1220,340,03026
20,125,65,03027
350,1175,285,46055
165,715,365,03028
*,145,65,46056
4755,17480,4070,12027
3150,12800,2205,12028
75,375,105,46057
145,640,180,46904
145,680,365,03030
9075,46995,11395,03031
2250,7545,1265,30010
1935,7735,2295,46060
275,980,380,46059
320,1500,420,46058
75,450,245,43025
*,80,25,03032
30,105,55,03033
100,320,45,46061
1065,4255,975,46062
45,285,190,03029
415,2110,830,03034
65,465,260,03035
20,75,20,03036
45,315,125,03037
35,245,125,03038
*,80,35,03039
45,235,115,03040
350,1570,360,46063
110,425,140,46064
335,1375,285,46065
320,1085,230,46066
425,1460,380,46067
1500,7190,2850,03041
145,795,285,43026
65,285,65,46068
20,120,50,46069
490,2645,1405,03042
*,30,40,04026
15,190,85,04027
165,710,275,12029
*,55,30,10027
100,485,330,06018
25,190,65,04028
25,310,215,24016
620,2500,615,31250
1350,4550,985,48016
70,295,115,01014
*,60,35,22246
205,685,170,20022
*,25,15,42034
35,255,125,22055
*,40,30,09050
80,435,210,31053
10,90,75,26027
10,130,75,47017
5,25,5,47018
110,540,165,18030
*,60,50,40028
10,135,100,05026
40,385,245,24017
15,110,70,24018
*,25,20,40029
*,55,10,50047
2685,10735,3240,08022
2220,9200,3140,20074
*,100,45,26028
*,20,15,26029
35,150,70,44040
725,4265,1640,15008
830,2515,490,31905
2700,10305,2060,04029
45,195,100,05027
270,1635,575,06019
85,520,345,42035
25,250,135,24019
15,90,90,09051
*,75,85,37049
2445,11195,3375,48017
95,630,450,49023
45,375,175,40030
70,350,145,01016
*,35,45,19051
120,495,85,40031
*,75,55,05029
195,825,220,48018
1410,4025,265,31902
1995,6415,910,31903
825,3185,850,48019
90,375,105,20023
15,200,130,21012
*,20,55,37050
15,50,30,37051
15,55,65,10028
*,25,15,05030
*,65,40,47019
*,30,15,50048
95,405,100,28021
90,425,110,31054
30,300,155,10029
*,25,10,09052
45,115,40,28020
*,30,20,34032
400,1485,520,17019
850,3105,705,17020
100,530,140,35007
1795,8680,2825,15009
65,210,70,31055
4335,14980,2135,46070
30,205,100,16035
905,3905,965,12021
30,110,25,17021
*,*,20,26030
10,55,15,44041
535,2500,685,03043
55,315,185,46071
20,115,20,31253
105,335,95,20024
*,95,70,50901
65,325,110,22057
75,445,180,02016
395,1320,555,06020
20,155,70,22058
195,1030,265,22059
1265,4550,925,03044
1775,5975,1055,08023
*,75,35,50050
46110,226185,77060,48020
140,1155,575,33006
200,960,350,22060
1570,5985,1865,22061
1560,4955,1120,07008
*,140,65,25055
140,600,340,50051
*,145,55,22062
25,130,70,43027
605,2250,550,43028
1910,7055,1555,17022
20,125,80,22063
*,55,45,50052
35,160,50,17234
25,135,50,31056
*,30,20,42036
1075,4180,1140,30011
45,265,105,43029
10,90,65,44042
50,565,380,32012
6620,26210,6345,17023
30,100,65,05033
*,10,*,05034
10,50,40,05035
120,435,170,14011
30,125,60,22064
*,70,55,44043
*,20,25,42037
25,185,100,37052
*,15,5,34033
30,180,45,17029
5,80,45,34035
5,65,45,34034
12210,30610,3570,28022
100,1060,650,33007
1555,4670,700,28023
15,90,35,26031
25,195,95,47020
225,1510,1095,32013
30,305,185,24020
605,2965,870,46072
165,525,100,40032
*,60,30,47021
*,30,35,47022
*,15,20,19052
25,165,120,37054
135,730,280,06021
880,2695,320,47023
10,95,45,37055
65,490,425,02017
10,80,55,05036
35,225,295,10030
25,130,170,05037
150,1290,725,15010
3085,12555,3450,15011
80,730,585,32014
1960,8130,2015,13023
20,220,100,47024
180,970,310,46073
2235,6500,970,41016
2620,8865,2640,21013
55,495,530,32015
160,710,180,22066
35,260,115,03045
50,285,65,17024
15,75,10,22067
1065,4200,895,21014
110,435,90,43030
165,790,265,02018
10,65,65,16036
5,70,60,05038
445,1830,705,02019
615,2330,515,46074
200,1270,590,24021
460,2965,990,15012
110,615,235,50053
*,55,20,22068
*,35,35,50054
25,170,40,25057
310,1145,260,17025
*,60,65,44044
130,675,220,29030
1000,3800,1195,25058
445,1305,345,43031
950,3150,765,50055
*,20,20,42038
4955,13570,1630,41017
1515,5500,1095,11010
10,135,135,42039
635,2355,520,45021
125,450,130,17026
75,345,145,08024
*,225,160,24022
6365,23055,5360,12032
835,3720,625,12031
355,1450,290,11011
160,775,165,25059
65,385,235,43032
215,770,135,43033
20,130,70,10031
55,355,115,50056
*,40,30,37056
120,840,630,27008
80,490,295,49024
30,135,90,37057
20,170,130,25056
*,80,25,09054
*,25,30,05039
100,425,145,43034
10,65,65,47025
15,135,85,34036
25,135,35,28024
*,35,25,09055
100,700,295,13024
20,220,85,24023
235,1125,440,50057
70,255,135,28025
600,2390,775,17027
2510,8630,1625,41018
1150,4885,1130,38008
810,3770,745,38009
*,90,110,49025
10,135,100,49026
15,60,5,40033
*,45,10,26032
320,1670,635,19053
5,70,100,49027
*,55,70,49028
*,35,25,37058
50,145,50,26033
1010,4965,1400,15013
95,540,225,26034
1315,5055,1200,09056
45,310,110,44045
60,350,110,22069
250,1160,630,10032
425,1335,250,08025
60,155,40,08026
2225,6765,705,28026
55,250,95,17028
*,*,30,42041
*,60,25,50058
40,265,40,18032
*,15,35,16038
20,130,65,19054
60,310,220,16039
*,75,25,16040
10,85,50,37059
50,265,160,45022
20,185,45,37060
35,205,140,34037
570,3245,1015,38010
60,280,110,16041
*,25,35,44046
1505,8270,2565,36004
15,125,45,46075
65,510,240,46076
15,155,20,09057
145,615,255,07009
10,40,10,42042
345,1280,295,28027
1260,5120,1410,14012
*,45,20,19055
160,615,280,50059
*,30,50,05040
20,135,80,50060
2175,8030,2035,30012
110,345,45,09058
1220,4025,1025,07010
1560,6365,1875,46077
285,1490,560,31057
10,105,75,44047
1250,6880,1340,27902
*,165,90,50061
55,460,235,49029
410,1660,285,50062
715,3180,1080,42043
60,450,295,24024
235,1330,390,29031
130,785,385,05041
26980,117895,32385,09059
25,135,80,31059
1370,4475,570,41019
685,1880,230,45023
445,2090,700,06022
