Codigo Municipio,Total Paro Registrado,Paro hombre edad < 25,Paro hombre edad 25 -45 ,Paro hombre edad >=45,Paro mujer edad < 25,Paro mujer edad 25 -45 ,Paro mujer edad >=45,Paro Agricultura,Paro Industria,Paro Construcción,Paro Servicios,Paro Sin empleo Anterior
01901,2475,129,587,340,106,828,485,27,387,170,1677,214
01902,414,18,136,103,23,81,53,7,97,17,268,25
02001,729,52,143,121,31,225,157,154,116,23,382,54
02002,824,53,93,230,14,222,212,47,31,519,200,27
02003,206017,15279,53061,29416,13377,59488,35396,8065,20335,28615,128710,20292
02004,898,59,118,159,44,192,326,82,99,124,555,38
02005,1069,89,314,134,52,314,166,169,90,167,563,80
02006,1356,114,177,216,105,411,333,19,43,255,920,119
02007,1392,73,278,457,72,239,273,37,127,128,1047,53
02008,2139,181,453,450,140,438,477,180,160,190,1523,86
02009,38565,2335,8082,5791,2262,9743,10352,1038,10969,3215,19231,4112
02010,3354,234,541,615,263,906,795,256,721,382,1652,343
02011,722,72,143,189,6,150,162,35,52,308,283,44
02012,3601,264,519,511,282,1396,629,215,421,652,2178,135
02013,189,5,60,35,13,47,29,38,0,13,121,17
02014,491,20,52,89,23,122,185,19,46,38,338,50
02015,3640,213,602,375,215,1496,739,260,596,335,2242,207
02016,1335,61,202,301,101,400,270,143,79,213,823,77
02017,1687,131,234,323,42,352,605,133,121,991,419,23
02018,1319,113,268,254,86,241,357,143,257,197,622,100
02019,3852,246,512,567,139,1228,1160,357,218,2100,935,242
02020,623,41,122,108,37,190,125,70,1,178,327,47
02021,1935,154,367,283,130,640,361,168,96,319,1256,96
02022,309,14,34,71,38,104,48,5,14,21,256,13
02023,721,75,135,130,48,159,174,42,41,71,529,38
02024,5335,377,1290,1044,216,1479,929,606,998,568,2799,364
02025,17079,1124,3616,3027,1073,4847,3392,755,2658,3095,8602,1969
02026,1874,196,406,259,72,460,481,486,205,123,959,101
02027,183,15,31,25,14,27,71,16,25,16,119,7
02028,271,16,20,125,3,47,60,85,12,75,99,0
02029,4124,381,955,613,310,1413,452,95,708,597,2443,281
02030,7555,627,1382,1399,541,1984,1622,249,628,1247,4880,551
02031,1475,89,308,275,23,334,446,48,79,893,367,88
02032,395,27,148,69,12,57,82,80,28,43,224,20
02033,3799,202,801,738,208,1079,771,554,443,434,2010,358
02034,2469,162,465,529,124,650,539,309,269,305,1449,137
02035,3242,292,759,460,167,1053,511,128,624,291,2029,170
02036,200,6,17,57,15,51,54,24,15,31,130,0
02037,52311,3869,10682,8391,3535,15311,10523,4198,7661,8107,29142,3203
02038,376,12,50,42,45,93,134,32,27,24,276,17
02039,1125,58,125,221,76,372,273,115,146,68,708,88
02040,820,5,206,199,59,227,124,55,110,103,484,68
02041,489,30,94,121,8,131,105,25,65,219,177,3
02042,2116,113,235,609,77,423,659,140,65,296,1484,131
02043,1983,106,332,326,58,584,577,119,276,235,1222,131
02044,3244,137,500,536,175,914,982,87,113,637,2294,113
02045,6980,456,1541,1176,312,1846,1649,1339,1496,2023,1666,456
02046,2074,136,309,347,156,647,479,342,234,773,542,183
02047,19,7,0,0,0,5,7,0,0,0,19,0
02048,1707,131,283,282,116,509,386,183,209,876,370,69
02049,1246,87,179,266,50,243,421,48,97,155,881,65
02050,29,3,7,0,0,7,12,0,0,0,26,3
02051,2564,202,349,389,168,911,545,182,945,215,1000,222
02052,812,45,200,117,53,230,167,85,130,153,380,64
02053,5779,422,1010,770,381,1582,1614,705,603,2718,1420,333
02054,791,24,135,159,14,198,261,127,116,380,134,34
02055,2128,169,360,312,121,614,552,99,79,314,1542,94
02056,2985,250,724,566,139,798,508,358,343,1060,1032,192
02057,4830,437,887,700,377,1264,1165,196,512,855,2945,322
02058,786,49,108,149,38,205,237,14,576,51,123,22
02059,488,20,69,84,28,72,215,11,20,20,424,13
02060,1413,82,284,315,51,331,350,22,118,180,982,111
02061,630,40,131,178,30,101,150,34,68,72,388,68
02062,894,92,116,184,25,191,286,45,193,328,286,42
02063,2452,150,333,364,159,649,797,116,235,214,1735,152
02064,573,51,75,162,43,112,130,80,11,112,340,30
02065,542,29,66,119,11,176,141,12,47,110,326,47
02066,412,25,94,98,8,89,98,35,5,71,293,8
02067,1685,107,292,331,84,471,400,137,84,215,1194,55
02068,489,69,86,79,60,96,99,42,24,96,316,11
02069,20238,1787,4103,2450,1432,6795,3671,1829,3381,1928,10993,2107
02070,416,18,95,119,17,117,50,95,41,42,229,9
02071,1690,115,313,251,65,488,458,25,85,354,1159,67
02072,3837,240,764,649,212,936,1036,422,193,589,2364,269
02073,10134,648,1932,1632,577,3114,2231,1723,1432,1416,4586,977
02074,11229,915,2415,1794,750,3348,2007,1149,1968,1772,5635,705
02075,2445,155,570,547,76,652,445,176,224,913,985,147
02076,531,55,44,73,46,120,193,48,2,49,336,96
02077,61,0,8,35,4,2,12,0,2,3,56,0
02078,951,88,257,203,38,246,119,197,81,157,498,18
02079,4520,229,838,755,255,1397,1046,1142,854,330,1909,285
02080,726,76,163,183,25,98,181,108,44,81,468,25
02081,36008,2772,8934,5303,2554,10617,5828,5703,4501,5763,17600,2441
02082,150,9,31,59,1,28,22,9,18,8,115,0
02083,312,14,49,67,14,35,133,16,5,78,184,29
02084,750,70,111,192,72,124,181,61,61,95,466,67
02085,398,16,38,41,19,85,199,37,91,99,125,46
02086,4843,257,831,1252,174,1068,1261,344,194,2548,1485,272
02901,4180,342,816,825,255,1323,619,285,310,917,2297,371
03001,254,22,41,52,19,79,41,12,14,48,169,11
03002,5918,381,1727,1190,308,1540,772,789,1048,1221,2226,634
03003,573,51,86,138,18,173,107,54,84,50,341,44
03004,778,33,166,190,16,249,124,8,54,124,564,28
03005,16129,962,3946,2790,1037,4447,2947,1147,3629,3147,6749,1457
03006,735,36,222,206,18,114,139,8,73,166,454,34
03007,159,11,36,20,4,40,48,0,42,17,100,0
03008,212,3,15,107,4,39,44,6,2,13,175,16
03009,86851,4134,20462,15972,3894,21305,21084,1146,21312,11786,44659,7948
03010,262,12,57,30,10,78,75,1,45,36,147,33
03011,13623,627,3444,2365,589,3898,2700,76,533,2515,10059,440
03012,2747,76,668,510,133,840,520,98,400,634,1487,128
03013,1959,117,489,361,90,410,492,112,681,164,698,304
03014,428101,22057,114819,83672,18433,108698,80422,7142,27129,77291,277895,38644
03015,32578,2072,10018,5982,1468,7964,5074,2083,4309,8495,14444,3247
03016,85,5,16,12,6,21,25,0,12,4,67,2
03017,635,50,167,56,37,226,99,12,215,40,292,76
03018,22359,1009,6238,4525,709,6166,3712,581,964,5395,14599,820
03019,35311,1881,9190,6631,1452,8631,7526,3789,8563,6144,12662,4153
03020,231,2,41,94,22,31,41,0,20,12,191,8
03021,6901,345,1024,815,341,2087,2289,46,2495,427,2546,1387
03022,176,1,64,40,0,22,49,0,48,32,96,0
03023,1531,175,293,271,79,379,334,106,434,113,682,196
03024,8816,520,2658,1997,313,1909,1419,320,1108,3178,3690,520
03025,2374,113,712,437,125,593,394,72,278,735,1068,221
03026,2381,128,637,536,88,577,415,43,232,542,1322,242
03027,107,5,35,23,12,25,7,13,14,2,77,1
03028,1321,98,316,361,53,297,196,77,342,291,540,71
03029,295,0,85,72,0,91,47,8,39,40,185,23
03030,930,23,216,180,42,228,241,18,39,158,622,93
03031,77425,3891,19547,14596,3361,19407,16623,728,2476,10695,60943,2583
03032,69,4,21,16,7,11,10,0,14,6,47,2
03033,118,3,13,34,0,35,33,5,11,16,84,2
03034,3245,178,848,744,100,806,569,96,289,1018,1731,111
03035,985,34,215,256,21,129,330,1,228,161,545,50
03036,123,23,16,29,11,5,39,13,0,0,88,22
03037,390,10,156,65,25,99,35,18,22,63,287,0
03038,426,26,113,110,3,63,111,12,81,64,220,49
03039,163,23,37,71,11,12,9,0,3,12,146,2
03040,307,14,82,29,5,126,51,0,21,105,177,4
03041,10526,566,3331,2023,477,2554,1575,122,684,2606,6439,675
03042,2324,108,800,439,79,577,321,35,72,764,1312,141
03043,4843,273,865,776,180,1315,1434,135,1723,472,2009,504
03044,12806,766,3903,2309,363,3218,2247,614,2250,4544,4677,721
03045,196,9,51,46,3,45,42,3,12,30,150,1
03046,2597,215,654,644,114,521,449,31,154,602,1585,225
03047,22711,1136,6663,4188,1073,6050,3601,248,830,4918,15603,1112
03048,6941,278,2521,1445,236,1631,830,1069,422,1860,3456,134
03049,27168,1790,8098,4957,1316,6350,4657,1825,5664,6097,10971,2611
03050,27054,1150,7119,5269,921,7557,5038,288,1691,5476,18005,1594
03051,462,15,76,145,47,75,104,25,126,46,145,120
03052,1115,79,203,155,74,337,267,57,354,129,424,151
03053,13008,753,3042,2538,646,3573,2456,344,3743,2823,4259,1839
03054,484,17,114,193,8,63,89,31,27,92,308,26
03055,12213,703,3215,2095,725,3552,1923,474,2915,2605,5311,908
03056,16541,1002,3701,3178,806,3635,4219,238,4678,2261,7847,1517
03057,304,3,97,85,1,45,73,34,14,43,200,13
03058,7215,454,2221,1143,396,2101,900,383,1084,1529,3547,672
03059,58550,3176,13555,10862,2898,14174,13885,1658,20127,8123,23224,5418
03060,158,6,43,60,0,18,31,11,12,0,123,12
03061,2205,149,634,563,92,470,297,85,218,573,1139,190
03062,302,40,75,43,22,78,44,15,46,52,156,33
03063,56011,2556,14614,11622,2248,14781,10190,537,3927,12211,33961,5375
03064,10667,755,3118,2055,523,2626,1590,450,1903,2516,4739,1059
03065,417130,20325,91042,79174,17201,103449,105939,7621,122006,58968,194693,33842
03066,101942,5767,19954,18832,4583,22900,29906,1644,39546,11225,41204,8323
03067,143,9,27,30,7,12,58,2,12,1,114,14
03068,42,1,8,22,0,2,9,0,0,0,42,0
03069,4946,161,1391,1065,128,1418,783,91,229,855,3622,149
03070,4541,261,1349,1015,178,1126,612,221,494,1413,2124,289
03071,6530,380,2029,1445,264,1495,917,119,779,1824,3157,651
03072,461,43,107,114,27,98,72,14,93,66,265,23
03073,271,38,29,45,18,34,107,0,48,22,170,31
03074,2622,240,844,460,98,633,347,72,503,488,1312,247
03075,104,17,8,53,3,13,10,0,12,7,67,18
03076,13174,523,3600,2435,511,3614,2491,444,731,2619,9065,315
03077,2925,127,630,587,153,655,773,278,717,284,1128,518
03078,995,48,297,199,69,190,192,46,207,149,477,116
03079,35589,2059,7507,5364,1723,9832,9104,782,14011,3671,12764,4361
03080,2561,180,582,574,127,620,478,99,477,688,1047,250
03081,2384,111,683,581,71,566,372,40,266,521,1441,116
03082,23821,1144,6606,5342,860,6083,3786,292,1388,6065,13730,2346
03083,5561,576,1303,1081,470,1254,877,106,1957,709,2496,293
03084,744,57,128,211,58,127,163,26,204,97,367,50
03085,463,16,138,125,12,90,82,0,18,163,267,15
03086,189,13,64,33,2,36,41,5,41,12,127,4
03088,9035,636,2739,1670,526,2377,1087,1756,1432,1952,2942,953
03089,26843,1551,5570,5271,1261,5946,7244,566,11392,2943,8864,3078
03090,24883,1413,7306,5026,1046,5994,4098,413,1810,5607,15394,1659
03091,282,26,82,74,13,68,19,9,0,51,200,22
03092,12107,567,2994,2091,429,3650,2376,211,3498,1776,5711,911
03093,40386,2607,10594,7724,2052,9540,7869,4581,9532,6412,14213,5648
03094,14498,774,3943,2420,497,4319,2545,265,768,2421,10639,405
03095,9997,523,2957,2155,442,2514,1406,78,782,2469,5712,956
03096,10641,652,2229,1906,438,2894,2522,169,4033,1295,4225,919
03097,1379,68,367,250,42,342,310,27,130,139,968,115
03098,879,43,204,193,47,230,162,28,47,126,602,76
03099,88406,5567,25120,17023,3790,22562,14344,3404,9767,27073,41560,6602
03100,682,43,219,161,57,105,97,4,44,258,352,24
03101,8391,390,2359,1770,356,2089,1427,92,1307,1801,4294,897
03102,10089,619,2791,1862,690,2639,1488,456,923,2132,5404,1174
03103,339,16,79,92,24,79,49,6,42,44,239,8
03104,66920,4357,12219,10996,3036,17410,18902,439,29367,7250,26088,3776
03105,10283,585,2471,2180,399,2908,1740,548,3606,988,3752,1389
03106,874,62,250,203,52,137,170,100,166,155,336,117
03107,4151,160,1286,805,154,1172,574,63,330,904,2702,152
03109,6915,452,2451,1545,226,1617,624,388,629,2782,2641,475
03110,358,53,72,74,12,73,74,4,14,53,260,27
03111,13848,1075,3811,2726,603,3408,2225,703,1660,4325,6144,1016
03112,866,68,190,193,23,186,206,3,30,179,599,55
03113,9793,779,2713,2323,354,1938,1686,440,721,2908,5396,328
03114,2885,168,656,628,231,780,422,360,847,249,1039,390
03115,311,17,85,76,4,38,91,1,27,83,158,42
03116,3078,178,468,499,234,617,1082,86,1450,290,1075,177
03117,521,48,146,88,29,108,102,23,27,109,310,52
03118,6207,298,1740,1304,323,1297,1245,179,699,1332,3369,628
03119,23551,1118,6423,4299,1015,6514,4182,286,1445,4528,15335,1957
03120,6000,321,1614,1209,321,1469,1066,297,222,1681,3515,285
03121,36638,2219,9522,5648,1806,10978,6465,456,3596,5199,24819,2568
03122,71601,3923,20726,12806,3130,20222,10794,872,6362,15192,42031,7144
03123,17095,1018,3095,3149,972,4236,4625,286,7186,1315,6044,2264
03124,463,30,195,118,11,45,64,24,11,156,254,18
03125,626,39,218,167,9,135,58,5,61,200,349,11
03127,398,12,117,97,15,101,56,5,3,87,280,23
03128,8097,438,2117,1528,388,2410,1216,109,359,1836,5380,413
03129,1384,115,290,271,51,343,314,7,406,183,725,63
03130,41,4,26,9,1,0,1,0,0,7,34,0
03131,218,18,53,40,11,39,57,3,44,40,118,13
03132,616,51,145,149,55,109,107,2,171,100,315,28
03133,120123,5478,32409,24111,4850,30177,23098,3619,5442,29324,77242,4496
03134,134,0,25,33,0,50,26,0,5,27,102,0
03135,207,30,39,45,5,35,53,51,4,25,103,24
03136,371,54,105,88,14,88,22,10,8,66,206,81
03137,720,37,143,240,36,150,114,44,34,151,394,97
03138,6900,463,1769,1602,318,1735,1013,146,700,1895,3385,774
03139,46931,2441,13351,9354,2197,11712,7876,852,3551,10439,28931,3158
03140,52895,2999,11374,8842,2398,13323,13959,2655,16432,6902,19141,7765
03901,2023,46,524,422,64,507,460,21,250,338,1275,139
03902,16875,866,5881,2867,707,4308,2246,1727,1295,4318,9008,527
03903,5925,375,1720,1169,267,1542,852,372,476,1613,3232,232
03904,3140,239,717,523,235,784,642,15,610,636,1696,183
04001,1196,131,370,314,69,203,109,80,104,272,595,145
04002,878,59,234,268,50,169,98,89,59,214,436,80
04003,36439,2138,11038,6252,1767,9297,5947,3771,2255,10505,15483,4425
04004,428,39,156,66,23,114,30,5,72,119,163,69
04005,490,15,159,93,32,166,25,27,11,156,273,23
04006,11256,757,3683,2242,690,2893,991,425,1195,3189,5416,1031
04007,808,42,208,233,55,219,51,106,37,313,313,39
04008,292,13,52,124,3,50,50,14,60,109,79,30
04009,77,4,40,23,0,2,8,0,19,12,36,10
04010,1119,126,361,225,114,198,95,17,151,392,460,99
04011,4702,454,1283,927,252,1134,652,276,493,1331,2134,468
04012,216,21,34,35,9,91,26,10,0,44,111,51
04013,278427,15855,75369,50383,14016,74458,48346,12339,14221,61407,149102,41358
04014,138,6,55,29,7,29,12,9,3,47,60,19
04015,47,10,18,7,12,0,0,0,0,12,23,12
04016,2442,129,656,425,149,704,379,141,203,502,1297,299
04017,1974,174,616,471,66,462,185,85,192,603,917,177
04018,247,26,72,55,0,21,73,6,60,61,102,18
04019,136,7,43,30,0,34,22,14,19,40,60,3
04020,266,20,88,82,12,55,9,25,8,83,146,4
04021,142,0,33,43,4,23,39,0,32,41,53,16
04022,674,19,156,252,19,115,113,2,24,269,291,88
04023,40,0,13,15,3,0,9,1,12,7,17,3
04024,6220,406,1520,1120,351,1970,853,158,681,1497,3280,604
04026,2,2,0,0,0,0,0,1,0,1,0,0
04027,206,8,49,70,11,65,3,6,4,52,114,30
04028,355,50,116,67,11,67,44,19,11,46,255,24
04029,21980,1503,6311,4685,1399,4810,3272,2898,855,7174,9399,1654
04030,1408,171,446,328,111,252,100,116,68,404,628,192
04031,3851,255,1129,1078,72,1012,305,110,928,1120,1372,321
04032,8236,528,2324,1614,385,2250,1135,886,807,2116,3682,745
04033,19,2,13,0,0,4,0,0,0,9,7,3
04034,114,27,24,37,7,12,7,0,29,18,36,31
04035,16773,904,5312,3633,719,4279,1926,1678,1062,5572,6894,1567
04036,275,22,113,37,13,56,34,0,164,22,66,23
04037,1026,123,349,235,67,144,108,51,85,269,453,168
04038,3938,220,1130,708,273,1131,476,303,125,1162,1902,446
04041,301,7,87,106,0,78,23,0,17,91,191,2
04043,425,16,142,110,35,108,14,8,24,162,187,44
04044,3890,273,1140,762,142,1089,484,161,1392,741,1072,524
04045,2635,183,866,678,219,511,178,281,230,908,893,323
04046,1060,69,321,293,39,243,95,104,136,427,386,7
04047,5173,453,1666,940,313,1241,560,262,561,1589,2198,563
04048,2507,200,673,685,87,531,331,117,158,867,1117,248
04049,11921,648,3448,2130,424,3307,1964,419,436,3192,6738,1136
04050,838,32,308,205,17,158,118,128,29,216,396,69
04051,501,68,116,99,21,128,69,12,35,114,301,39
04052,23020,1527,6480,3226,944,7811,3032,331,1641,5610,13274,2164
04053,20407,1159,5916,3818,1045,5720,2749,1895,1777,4954,9314,2467
04054,410,32,161,51,17,111,38,0,65,91,213,41
04055,432,38,146,81,9,116,42,23,54,104,186,65
04056,140,3,41,46,0,25,25,3,64,0,68,5
04057,2212,212,622,602,88,395,293,138,131,993,891,59
04058,611,70,175,216,22,77,51,7,203,184,162,55
04059,1178,41,437,355,70,137,138,52,101,373,517,135
04060,508,5,233,112,5,103,50,53,1,147,242,65
04061,749,20,200,203,23,212,91,34,227,224,163,101
04062,9274,589,2504,1729,326,2669,1457,221,4113,777,2924,1239
04063,894,86,261,202,39,228,78,45,154,238,362,95
04064,5732,233,1350,1162,217,1450,1320,82,194,814,3910,732
04065,261,10,52,75,14,61,49,49,20,61,120,11
04066,29869,1692,10301,5400,1467,7441,3568,6905,1586,6205,13136,2037
04067,752,120,227,170,71,113,51,86,16,261,252,137
04068,23,3,0,6,9,0,5,0,0,6,4,13
04069,11058,565,3116,2639,386,3029,1323,298,3722,1512,4022,1504
04070,1383,224,456,294,92,221,96,96,89,414,569,215
04071,431,19,219,79,35,39,40,10,40,177,168,36
04072,289,17,56,64,10,98,44,0,57,47,162,23
04073,286,37,86,63,13,52,35,29,4,137,108,8
04074,5708,403,1684,1065,306,1459,791,442,388,1747,2533,598
04075,5822,428,1549,1000,330,1654,861,1271,378,1262,2361,550
04076,2076,118,509,543,81,504,321,65,447,503,847,214
04077,198,13,97,40,9,38,1,46,26,33,77,16
04078,2737,211,822,588,109,722,285,171,281,826,1224,235
04079,116356,5124,34533,19441,5525,35418,16315,10820,6529,27867,60808,10332
04080,151,10,57,25,6,12,41,0,12,41,70,28
04081,606,56,134,147,48,139,82,16,46,209,260,75
04082,212,17,63,68,6,34,24,0,3,111,79,19
04083,1667,57,468,507,56,362,217,32,284,470,666,215
04084,576,54,199,186,4,64,69,15,142,186,159,74
04085,420,28,132,115,14,91,40,22,87,124,151,36
04086,2867,203,903,785,149,539,288,126,377,908,1024,432
04087,270,29,54,66,1,69,51,0,93,69,93,15
04088,5436,445,1639,1166,348,1390,448,372,359,1514,2422,769
04089,650,73,211,157,61,99,49,27,48,220,293,62
04090,305,1,143,70,19,48,24,16,40,98,119,32
04091,470,30,85,105,6,162,82,22,46,90,268,44
04092,4041,227,1296,886,199,978,455,120,839,1097,1568,417
04093,4835,365,1492,974,190,1236,578,139,181,1708,2376,431
04094,120,2,59,41,7,0,11,0,0,52,66,2
04095,1142,95,309,263,51,248,176,41,172,324,463,142
04096,258,23,79,29,5,72,50,16,14,69,97,62
04097,178,5,64,82,0,8,19,24,11,65,78,0
04098,1108,114,327,281,57,241,88,74,117,315,490,112
04099,5762,366,1794,1149,351,1421,681,427,538,1562,2574,661
04100,17029,864,5281,3043,636,5181,2024,1184,819,4918,8643,1465
04101,7613,576,2034,1351,415,2350,887,323,563,2114,3982,631
04102,32609,1871,10205,5163,2202,9230,3938,4378,1751,7289,16478,2713
04103,2396,187,794,586,121,426,282,177,122,813,1122,162
04901,319,36,138,81,4,48,12,56,53,68,115,27
04902,101162,5146,33023,15820,5400,28900,12873,16071,4457,19537,50048,11049
04903,9356,542,2838,1777,675,2368,1156,2316,565,2018,3446,1011
05001,309,5,97,83,9,82,33,38,45,86,113,27
05002,4233,250,1119,1037,134,1054,639,75,271,1570,1726,591
05005,220,13,47,22,9,89,40,29,53,75,36,27
05007,36,9,21,6,0,0,0,11,0,1,24,0
05008,279,36,17,49,14,109,54,31,10,75,106,57
05010,89,0,11,13,5,43,17,0,13,11,53,12
05012,76,3,12,12,8,35,6,0,29,18,10,19
05013,1197,48,207,371,43,257,271,59,28,136,827,147
05014,9200,499,2243,1954,451,2103,1950,208,910,2047,4439,1596
05015,48,0,4,8,2,22,12,0,0,17,29,2
05016,9271,806,2162,1550,542,2517,1694,1207,677,1555,4309,1523
05017,50,11,14,12,11,2,0,0,0,36,2,12
05018,1,1,0,0,0,0,0,0,0,0,0,1
05019,64241,4263,15092,10611,3826,19117,11332,2051,7667,12016,33433,9074
05021,1970,141,379,357,104,571,418,98,186,261,1124,301
05022,1801,128,258,478,117,442,378,45,157,445,942,212
05023,185,9,60,28,5,34,49,12,0,84,67,22
05024,167,9,16,72,12,15,43,12,23,25,63,44
05025,8,1,0,6,0,0,1,0,0,2,6,0
05026,176,25,17,8,18,46,62,16,13,78,34,35
05027,130,19,7,30,22,28,24,7,12,20,60,31
05029,132,29,8,15,0,31,49,9,0,41,50,32
05030,46,0,10,33,3,0,0,0,12,0,34,0
05033,84,15,3,23,30,10,3,3,10,10,31,30
05034,6,0,0,6,0,0,0,0,0,6,0,0
05035,113,1,10,29,8,53,12,0,6,53,40,14
05036,69,0,18,5,9,23,14,0,5,12,34,18
05037,140,25,23,26,2,42,22,5,11,20,97,7
05038,50,1,12,26,0,10,1,0,0,3,46,1
05039,3,1,1,0,0,1,0,0,0,1,1,1
05040,8,4,1,3,0,0,0,0,0,0,4,4
05041,1329,65,262,364,93,312,233,12,43,422,739,113
05042,117,7,18,7,16,32,37,61,0,36,15,5
05043,19,0,1,10,3,2,3,2,2,9,3,3
05044,139,6,60,44,5,21,3,28,14,64,24,9
05045,64,18,13,6,4,3,20,16,0,30,5,13
05046,28,0,2,5,7,14,0,0,5,17,3,3
05047,5902,418,1424,1474,376,1321,889,318,296,1589,2801,898
05048,66,9,21,17,0,9,10,1,0,36,17,12
05049,290,3,52,55,23,100,57,0,37,52,163,38
05051,125,0,11,21,1,35,57,12,4,18,66,25
05052,33,5,1,12,3,0,12,0,0,1,15,17
05053,43,0,3,4,0,0,36,0,3,3,36,1
05054,2150,119,589,640,71,445,286,190,97,725,888,250
05055,1436,107,284,504,69,218,254,15,15,646,511,249
05056,40,2,14,6,8,10,0,0,1,17,12,10
05057,4830,372,1252,1126,264,1091,725,226,402,1765,1692,745
05058,25,0,6,13,0,0,6,0,6,12,7,0
05059,53,14,12,7,5,6,9,0,0,16,27,10
05060,62,12,0,10,4,9,27,0,0,28,12,22
05061,339,7,112,19,17,155,29,12,40,61,190,36
05062,108,6,7,48,10,15,22,22,3,46,23,14
05063,6,0,6,0,0,0,0,0,6,0,0,0
05064,77,7,5,13,6,34,12,21,5,19,19,13
05065,498,100,18,71,65,103,141,16,93,110,209,70
05066,628,48,108,182,14,119,157,29,48,91,355,105
05067,42,7,8,10,3,0,14,0,7,10,21,4
05069,37,0,5,5,7,14,6,6,7,1,10,13
05070,15,0,4,6,0,5,0,0,0,7,4,4
05072,79,0,12,23,0,22,22,7,12,34,17,9
05073,227,43,42,21,12,53,56,47,19,57,43,61
05074,477,66,85,128,80,59,59,22,20,121,209,105
05075,54,0,23,30,0,1,0,0,0,47,7,0
05076,408,37,59,60,11,172,69,1,131,53,191,32
05077,130,4,3,18,3,54,48,8,6,75,41,0
05078,135,12,16,63,0,9,35,6,0,80,49,0
05079,51,0,0,13,7,19,12,0,7,6,30,8
05080,9,0,0,0,0,9,0,0,0,9,0,0
05081,7,0,0,0,0,7,0,0,0,7,0,0
05082,776,28,149,276,34,172,117,90,80,203,279,124
05083,215,1,44,63,5,61,41,12,12,54,126,11
05084,9,3,6,0,0,0,0,0,0,6,3,0
05085,6,0,0,6,0,0,0,0,0,6,0,0
05086,6,1,3,1,0,1,0,0,0,5,0,1
05087,137,0,25,34,16,30,32,18,0,47,51,21
05088,6,0,0,0,0,4,2,0,0,0,6,0
05089,501,36,106,151,20,79,109,35,3,74,326,63
05090,56,7,0,6,3,9,31,7,11,6,20,12
05092,87,6,19,16,4,22,20,3,17,16,31,20
05093,994,57,321,261,38,211,106,5,59,420,324,186
05094,48,0,14,6,0,16,12,0,0,6,42,0
05095,302,18,94,95,11,43,41,1,20,94,160,27
