Codigo Municipio,Sin Estudios,Estudios Primarios o Secundarios,Estudios Superiones
22008,90,90,10
04004,350,230,20
23001,595,425,35
17003,15,75,*
19007,165,195,20
44009,285,480,115
45003,305,305,20
02004,365,275,35
25007,495,975,205
03005,3230,5060,1045
22009,245,410,45
26005,880,1345,290
16006,50,65,10
19008,*,35,*
44010,85,125,15
16007,780,645,155
37010,390,470,135
37011,50,75,*
46011,2760,5305,1020
26006,475,1495,200
50010,20,55,*
22011,30,40,15
22012,25,55,15
22013,75,210,10
25008,430,765,185
50011,30,85,*
25009,165,465,90
09009,40,90,35
43002,550,1275,110
43003,40,240,60
20004,65,160,35
12003,380,705,105
04005,360,225,25
18003,2995,7940,2925
18004,355,390,40
17004,95,365,105
46012,245,640,95
46013,3325,10285,5080
02005,350,325,*
50012,40,55,*
05005,70,95,10
04006,2900,4890,1075
30004,545,610,25
06005,660,965,80
46014,785,1940,450
18005,205,140,15
18006,2500,2545,285
18007,470,315,*
06006,2215,2160,395
45004,305,290,45
02006,360,205,25
44011,20,30,*
50013,60,160,*
41004,15480,34425,7860
22014,100,150,25
28005,33750,99875,32685
44012,115,265,40
16008,55,45,*
11001,1940,2165,410
50014,60,70,10
12004,2230,3880,605
02007,630,515,60
22015,120,195,25
41005,3630,4595,1115
11002,2095,2100,205
23002,7650,8700,2705
03006,290,655,180
22016,280,350,35
26007,230,350,20
43004,2310,5645,920
25010,60,125,30
10008,435,745,195
30005,9110,20160,3845
46016,410,655,90
16009,45,15,*
49003,335,555,85
44013,2975,8110,2110
45005,125,115,15
14003,450,735,70
02008,590,620,140
25011,1860,4470,780
46015,2075,4570,1095
29002,515,1475,305
23003,4375,4255,825
45006,915,680,45
13005,7115,14025,4780
16010,95,85,5
47005,230,325,15
30902,3615,7560,1410
13006,270,275,65
28006,15935,46465,28070
19009,165,85,*
03007,60,80,50
09010,10,10,*
16011,25,*,*
04007,390,370,30
13007,505,785,90
22017,375,525,35
19010,*,*,*
45007,330,400,45
19011,180,140,5
41006,1290,1370,100
03008,85,70,*
25012,590,1660,355
10009,140,65,*
42006,30,105,40
37012,80,50,*
40005,20,*,*
06007,840,725,35
50015,45,20,*
16012,85,25,*
06008,270,315,70
04008,200,315,20
12005,2450,5535,945
28007,30630,79535,29475
44014,765,1885,245
19013,35,90,5
43005,1245,2300,660
03009,13435,29915,7490
22018,145,185,15
42007,60,65,10
42008,25,25,*
49004,75,55,*
13008,310,185,*
46018,270,360,25
07003,3090,10605,2140
46020,1270,2635,390
04009,45,80,*
12006,65,115,*
46019,3090,5190,1130
10010,1145,1070,90
46021,7295,14360,3250
47006,75,105,25
35020,3060,3770,370
10012,255,310,65
28008,690,1240,170
37015,160,140,*
10013,135,130,*
13009,860,705,75
45008,75,85,10
40012,80,210,15
43904,1140,2335,200
10011,285,295,20
37013,75,40,*
37014,580,625,20
42009,25,30,*
40006,10,*,*
37016,85,340,110
40007,30,35,*
40008,40,20,*
42010,*,10,*
42011,10,*,*
42012,15,*,*
47007,525,2210,885
45009,340,185,30
26008,790,1390,120
37017,95,140,25
19015,45,25,*
40009,20,*,*
37018,40,55,*
10014,960,795,175
45010,340,115,30
05007,75,40,*
10015,250,360,30
40010,60,65,*
23004,265,175,35
37019,55,75,*
37020,145,280,25
05008,95,120,10
37021,35,25,*
37022,120,160,15
40013,35,25,*
37023,185,700,280
37024,50,35,*
40014,35,15,*
10016,125,165,15
37025,70,160,25
50016,20,*,*
42013,*,35,*
37026,100,95,*
40015,15,*,*
05010,85,85,*
42014,40,25,*
18010,250,315,40
40016,30,20,*
43006,290,400,100
30006,295,500,55
20005,330,835,250
01001,325,1380,455
43007,205,385,120
08003,950,3765,2840
42015,20,*,*
22019,35,80,80
26009,190,260,15
26010,50,35,*
18011,1340,2420,725
46022,5285,10000,1925
03010,95,210,45
50017,390,1085,265
44016,180,270,30
50018,430,825,65
22020,45,65,*
43008,110,210,*
46024,155,250,60
46025,540,1590,575
49005,60,65,15
29003,555,445,95
29004,165,255,30
26011,2845,4560,915
46026,335,815,130
25013,690,1455,355
46027,325,640,100
03011,3340,10415,3010
46023,110,195,50
25014,85,185,30
12007,255,450,45
43009,345,1000,115
50019,45,20,*
27002,840,750,265
09011,45,25,*
39001,685,1360,120
09907,140,1050,295
09012,40,45,*
41007,4535,6980,1285
24002,125,125,5
07004,1005,2525,845
41008,515,560,20
11003,645,550,50
19016,30,25,*
46028,110,300,60
18012,1555,895,95
16013,10,10,*
29005,2130,2320,645
29006,365,315,25
11004,25745,53170,15695
46029,6860,12265,3645
25015,140,250,15
28009,2140,9415,4360
46030,260,430,155
12008,75,180,*
46031,3545,6375,1410
11005,2570,2025,110
49006,70,85,*
19017,45,40,*
03012,630,1890,320
25016,710,1530,290
30007,2845,4005,570
03013,540,655,55
04010,305,275,20
04011,990,1830,305
50020,380,555,40
18013,1890,2545,740
30008,6260,8880,1605
13010,495,440,25
29007,6405,17675,4815
29008,6410,10360,1810
18014,1350,3685,1055
19018,95,75,*
10017,435,390,50
44017,85,195,20
16014,300,325,30
03014,56590,153910,64750
04012,60,120,20
18015,205,190,15
24003,315,345,30
25017,85,130,25
43010,90,210,40
19019,*,*,*
10018,905,790,60
42016,*,*,*
21002,1900,9325,3895
06009,90,105,10
20006,70,165,35
33001,855,890,35
32001,1355,3050,765
44021,55,25,10
33002,3510,6485,985
31011,135,480,115
31012,290,490,90
44022,225,340,30
44023,10,*,*
25019,1300,3280,710
29009,880,605,100
13011,1815,2700,580
41009,625,580,85
13012,205,220,*
19020,5,20,*
13013,3600,3020,895
42017,55,115,5
42018,65,95,10
02009,6890,11545,2620
24004,235,300,20
10019,415,800,105
49007,190,165,*
16015,180,250,25
29010,810,925,130
42019,220,290,70
26012,*,10,*
46032,1510,3340,1185
25020,125,205,*
42020,1525,2745,605
12009,5075,13260,2390
42021,50,30,*
12010,85,130,50
13014,245,270,55
14004,995,1005,105
18016,170,155,15
49008,180,280,30
25021,1170,1680,235
42022,70,140,25
12011,1405,3085,545
47008,5,10,*
37027,65,150,45
37028,95,55,*
06010,585,465,65
45011,195,125,*
06011,9000,14680,4220
21003,330,370,50
16016,120,95,45
41010,660,2880,865
04013,40530,78205,36140
46033,80,145,40
50021,20,15,*
04014,90,60,*
13015,2250,2885,685
16017,185,180,15
14005,2350,3695,455
29011,1625,1625,270
19021,450,690,70
44018,*,*,*
10020,750,750,155
46034,600,1055,215
50022,150,355,40
50023,85,120,*
50024,235,380,25
45012,415,320,25
19022,175,370,20
16018,220,185,15
21004,725,760,100
21005,6825,9495,1935
03015,4605,8555,2065
45013,880,1085,65
43011,155,620,335
03016,30,50,15
22021,630,1155,320
50025,1595,4115,610
22022,190,370,50
22023,155,290,30
18017,7280,11365,3710
13016,285,390,35
46035,1430,4495,1020
44019,40,10,*
19023,25,70,30
48912,540,1490,335
29012,4635,5240,1235
25022,40,75,*
21006,1240,2025,335
19024,1655,5930,1305
29013,810,905,170
17006,390,830,210
29014,140,90,15
42023,35,35,*
50026,185,260,*
28010,1450,5670,3330
08004,35,145,45
44020,*,15,*
02010,980,945,85
25023,800,2520,1505
46036,270,375,25
18904,530,350,60
03017,130,260,30
46037,400,635,200
12901,980,2235,450
22024,75,155,15
18018,225,350,60
04015,50,60,*
25024,95,195,85
09013,25,10,*
43012,965,1600,1360
16019,130,70,10
03018,4680,10690,3435
22025,465,710,90
09014,55,100,*
31010,1460,4175,790
12012,1020,1915,260
20906,30,65,25
20007,65,185,60
19027,70,105,25
46017,10205,20875,5690
05012,75,70,5
34009,10,10,*
50027,85,140,20
28011,135,310,55
17007,610,1080,255
15002,3575,12860,7190
31013,160,460,70
43013,1525,3845,550
08005,650,3830,1955
09016,20,50,*
20008,310,410,90
33003,445,115,*
32002,665,1110,210
48003,3410,8930,3115
48004,100,180,40
43906,715,1705,415
43014,4810,10815,1915
34010,250,265,50
39002,870,2335,355
01002,1750,5430,1545
34011,185,190,35
47009,30,55,*
44024,*,20,*
40017,30,60,25
37029,100,95,10
28012,180,625,160
13017,185,60,*
31014,55,185,70
49009,225,185,*
46038,115,225,35
20009,2775,7735,1855
44025,1970,4410,565
31015,560,1495,285
07005,1825,6375,1275
23005,11455,16515,4115
50028,20,60,10
17008,1355,2705,540
25027,320,720,90
19031,*,*,*
26013,90,260,15
22027,130,140,35
26014,180,230,20
19032,105,65,15
09017,60,35,*
39003,90,215,*
50029,305,385,*
46039,730,1275,235
20010,325,920,240
19033,55,25,*
19034,*,15,*
22028,40,270,60
31016,1445,5670,1215
04016,805,1435,425
27003,1030,805,155
46040,500,640,135
29015,11755,17035,5265
35003,1610,5780,1160
24005,195,175,30
34012,110,190,25
22029,35,75,20
20011,365,960,400
31017,65,230,55
01049,35,100,*
40018,60,25,*
50030,90,80,*
14006,525,625,170
31018,115,265,80
45014,1915,2335,200
37030,40,25,*
31019,460,1300,320
37031,165,210,15
21007,1775,3455,1015
38004,1220,2700,595
22032,30,80,*
41011,7110,7140,1460
40019,*,15,*
31020,150,300,15
48005,15,65,10
31025,185,475,130
20012,40,90,25
01003,250,705,275
31021,10,40,*
42024,30,45,*
09018,7000,16815,4075
50031,65,105,*
50032,205,145,*
09019,90,60,*
16020,5,*,*
15003,1035,800,*
31023,465,2970,2595
28013,10075,24905,9310
31024,20,45,*
31022,205,270,75
48006,65,160,65
19036,135,215,*
12013,65,95,*
37032,140,340,65
31026,55,100,*
46041,155,200,10
09020,130,165,15
09021,30,25,*
09022,30,50,*
19037,50,90,10
25029,610,1345,175
19038,20,20,*
31027,195,570,110
36001,945,1695,25
43016,1145,2670,475
04017,1210,2250,465
43015,25,65,15
17009,1860,2950,595
16905,175,595,305
31028,50,130,20
37033,30,40,10
49010,55,205,65
30009,5360,7090,2265
29016,165,180,*
29017,2575,3835,815
45015,225,385,60
37034,25,15,*
34015,15,10,*
40020,65,120,10
09023,90,695,245
42025,570,855,45
11006,10610,12345,2175
49011,85,130,15
16022,60,20,*
44026,25,50,*
31029,450,540,50
29018,945,1080,155
50033,10,55,*
24006,205,320,20
48093,185,660,120
31030,60,100,10
22035,105,150,25
05013,445,385,60
13903,315,250,*
29019,545,535,65
39004,430,1140,65
13018,455,450,15
05014,1785,3275,705
18020,700,910,140
42026,5,15,*
09024,60,100,*
44027,55,100,*
08006,2690,7375,2000
08007,1550,3910,1135
26015,100,100,10
26016,10,15,*
15004,1280,2785,1035
12014,60,95,20
31031,70,140,*
20013,995,3340,1280
05015,70,15,*
40021,5,15,*
05016,1725,4005,855
42027,15,45,10
13019,2510,3105,490
13020,2025,2580,420
28014,8290,28720,6465
24007,325,380,65
49012,25,40,*
22036,45,50,*
19039,45,25,*
17010,100,170,75
12015,35,45,*
08008,25,60,20
44028,95,75,20
43017,30,75,20
08009,1910,5700,1820
45016,800,2630,790
39005,350,850,180
31032,780,1055,175
22037,30,55,25
16024,50,50,*
49013,145,135,10
31033,10,40,*
07901,330,420,35
31034,5,20,10
38005,2410,3620,570
09025,30,95,10
44029,245,465,35
50034,465,485,45
23006,2225,2170,365
23007,1350,1590,205
09026,110,220,*
19040,*,*,*
31035,20,25,*
17011,180,395,145
37035,90,165,55
18021,4135,9440,4410
01006,30,140,20
40022,55,115,40
04018,130,150,25
19041,25,135,10
26017,110,275,40
26018,3145,7225,1645
43018,160,195,55
32003,220,560,85
39006,505,1150,140
21008,1390,1110,215
38006,14820,40585,8435
49014,60,60,5
23008,860,690,60
49015,145,95,*
01037,135,395,110
16025,10,*,*
48009,155,410,210
20055,4305,10245,3895
48914,60,195,65
01008,165,455,180
09027,*,20,*
35004,12755,26435,5765
39007,175,275,15
25031,*,20,*
29020,1025,1905,435
48010,100,230,115
48011,2195,6185,2025
13021,290,150,*
31036,295,570,80
47010,975,7020,4165
10021,2170,2795,530
19042,20,10,*
06012,1455,1770,240
23905,940,1065,90
10023,350,410,25
28015,1650,9710,5180
10022,190,200,35
21009,365,490,35
31037,15,65,5
26019,105,290,20
25032,*,30,10
07006,2115,3480,615
31038,330,890,175
12016,410,1160,85
31039,25,50,15
48023,145,345,145
15005,6990,15740,2660
35005,505,565,90
08010,1160,2640,685
25033,345,740,135
25034,635,1995,435
50035,20,45,*
48008,145,410,40
01004,240,995,240
35006,8220,17925,4455
15006,2430,2775,435
43019,540,735,125
50036,30,40,*
25036,65,95,25
49016,100,150,*
01009,315,900,145
03019,5360,8955,2135
20014,310,630,205
20903,655,2550,685
39008,2650,9750,2480
24008,2715,5550,1450
34017,265,500,110
49017,155,75,*
29021,65,80,*
06013,130,135,10
16026,65,45,*
37037,90,25,*
19043,45,40,*
09029,40,135,15
47011,230,320,45
18022,3075,8455,1650
20015,420,695,245
28016,20,40,*
50037,50,65,*
50038,415,1250,130
31040,35,130,25
19044,185,225,10
48091,340,735,130
46003,350,575,105
12001,470,585,120
48070,210,275,70
19045,85,65,*
31058,25,150,55
26020,275,505,45
42028,10,25,*
09030,35,95,5
34018,70,140,10
34019,40,75,15
26021,1220,2040,345
05017,35,35,*
05018,*,*,*
25037,135,225,45
09032,30,55,10
08011,435,1135,250
05019,8860,27940,12275
33004,16160,43390,12845
08012,435,1245,185
17012,185,825,125
08013,405,830,145
32004,1015,965,*
01010,495,1465,360
21010,4820,9710,2330
31041,210,1075,260
22039,325,500,130
40024,380,660,105
02011,440,235,30
12017,90,85,20
49018,195,110,*
46044,1630,2455,470
34020,25,25,*
31042,1005,1990,190
44031,65,35,*
22040,60,80,25
22041,60,115,10
20017,2360,5370,1475
22042,35,60,5
41012,1115,1915,375
41013,2230,2320,310
26022,85,125,*
20018,2700,7280,1740
06014,2800,3410,655
50039,185,405,*
12018,115,170,25
31043,20,*,*
19046,5140,18005,4525
45017,110,140,5
37038,255,515,60
04019,80,115,*
06015,28970,64685,30255
08015,53555,104705,23430
26023,185,315,35
44032,*,*,*
08904,3825,6755,500
41014,1155,1380,115
50040,25,45,*
22043,35,60,*
14007,5990,8245,1785
23009,4490,7015,2075
08016,480,1240,225
44033,155,140,*
50041,*,10,*
47012,85,50,5
09033,50,30,*
19047,20,50,*
23010,5710,8275,1100
22044,65,175,35
36003,2680,6200,1300
25039,100,160,35
31044,90,160,40
48012,160,1160,860
25040,3990,8070,1630
02012,945,965,70
09034,125,160,*
24009,220,85,15
50042,*,*,*
22045,50,45,*
27004,630,675,55
08017,720,2065,205
20904,25,60,10
02014,210,150,30
13022,200,160,40
22046,265,505,60
48090,1555,3975,975
03020,30,75,15
02013,55,65,*
08018,745,1855,385
34022,370,685,55
32005,645,315,25
22047,25,135,65
32006,765,740,95
07007,95,325,75
03021,2105,3275,520
43020,460,1580,310
17015,3360,9030,2805
15007,1800,1710,120
26024,100,160,15
24010,2235,5620,1080
37039,130,155,25
44034,60,70,*
01011,60,165,30
23011,1000,1140,125
32007,865,675,*
10024,215,385,55
26026,450,905,90
26025,20,45,*
19048,5,*,*
09035,170,135,15
19049,5,*,*
09036,5,10,*
34024,20,*,*
16027,395,445,*
48013,22250,49530,14880
27901,1265,1170,155
31901,2295,10320,5245
42029,70,80,*
31045,80,370,60
32008,1900,4865,1285
37040,145,240,20
09037,*,75,*
09038,55,65,*
09039,*,65,*
37041,25,25,*
31046,10,30,*
22048,3680,8230,2150
11007,7270,9850,1495
25041,215,405,75
43021,115,275,30
08252,6240,16270,3805
50043,65,200,10
40025,75,95,*
22049,30,40,*
22050,30,50,*
42030,45,40,*
22051,35,55,10
06016,1335,1580,130
08019,266400,678570,444365
34025,15,20,*
39009,460,2515,460
39010,180,465,55
37042,15,10,*
16029,50,25,*
47013,40,60,*
49019,90,155,*
45018,80,390,55
05021,510,1430,285
32009,4000,6610,1450
42031,*,15,*
50044,110,160,*
39011,360,1160,175
45019,1950,4200,1745
31047,105,145,40
31048,45,75,30
24011,145,70,*
38007,720,815,225
25042,40,110,20
12020,55,65,10
44035,45,75,*
05022,670,1020,95
10025,190,170,45
02015,865,690,95
27005,1025,1550,295
48014,105,590,460
09041,*,*,*
19050,10,*,*
09043,80,115,*
09044,5,35,*
24012,85,185,35
11008,5755,10545,1780
36002,1030,1815,280
05023,75,95,5
37044,200,190,65
34027,495,700,80
47014,15,20,*
01013,130,470,120
46046,225,655,95
46045,575,715,100
31049,140,485,105
40026,5,80,35
48015,9815,22160,4555
17016,170,475,150
09045,110,180,10
34028,55,90,10
09046,15,20,*
16030,10,*,*
25044,*,70,*
37045,25,5,*
43022,565,1035,190
06017,160,115,10
28017,145,835,225
25045,*,*,*
04020,200,110,*
04021,90,80,20
42032,85,75,10
42033,20,20,*
18023,5380,9820,2410
31050,1630,4015,945
44036,*,*,*
32010,150,285,25
16031,20,25,*
32011,495,565,*
21011,1120,2070,365
18024,300,490,85
18025,175,115,10
23012,2020,2395,350
20019,2130,7155,2155
05024,125,110,*
05025,45,55,10
44037,160,315,30
27006,1140,1465,200
34029,315,415,45
28018,970,1895,1260
47015,85,145,20
04022,335,415,35
48092,150,525,125
23902,1470,920,180
23014,1015,1315,270
27007,1465,1470,150
08020,600,2855,1575
17013,695,2130,490
31137,75,125,15
31051,70,170,25
04023,50,45,*
20020,30,85,15
37046,3645,7540,1250
12022,160,170,45
14008,1315,1460,160
31052,15,75,10
20021,65,140,20
09047,*,45,*
50045,370,890,95
37047,70,45,*
46047,190,340,45
25046,105,315,55
16032,130,135,*
25170,90,185,10
17018,140,310,95
25047,270,710,155
25048,470,1230,275
43023,85,180,15
25049,55,85,25
44039,125,110,15
08021,*,35,*
25050,845,2750,410
46048,1145,2195,515
46049,100,170,*
43024,480,1085,55
25051,365,1090,465
25052,740,1035,275
14009,1090,1430,265
23015,815,575,115
16033,975,745,135
34031,*,20,*
50046,65,130,*
33005,760,725,105
44038,55,35,*
28019,410,775,90
16034,105,80,*
09048,555,930,225
22052,455,585,75
49020,145,135,15
45020,855,635,25
10026,205,315,40
24014,2950,4850,630
22053,320,535,75
41015,1985,2970,520
29022,80,120,25
47016,45,30,*
12024,50,100,*
12025,85,50,10
46050,50,100,10
46051,3085,5035,1115
04024,775,2030,460
29023,655,2405,805
29024,205,215,10
29025,8915,31605,10220
18027,1285,1195,130
18028,640,530,30
11901,2295,3045,425
29026,640,675,25
18029,880,980,140
14010,1775,1985,355
29027,1240,1180,140
11009,185,320,100
29028,600,655,35
29029,210,225,*
12026,335,650,60
03022,50,100,5
22054,225,1315,270
23016,260,190,25
25053,240,725,220
49021,3530,9735,2340
24015,785,1420,240
46052,175,325,45
49022,140,150,35
03023,455,880,185
46053,165,335,90
03024,1630,2295,385
46054,3810,7250,1385
03025,455,945,140
03026,435,885,235
03027,50,105,10
46055,345,860,225
03028,370,600,100
46056,35,50,*
12027,6325,12540,2690
12028,1575,9360,4065
46057,125,305,40
46904,205,490,110
03030,280,585,150
03031,15110,35010,8270
30010,3570,4350,890
46060,2950,5695,1280
46059,390,710,205
46058,635,1045,230
43025,300,335,50
03032,25,60,10
03033,45,85,*
46061,120,200,35
46062,1650,2960,590
03029,130,235,75
03034,670,1945,315
03035,230,390,95
03036,10,40,10
03037,100,260,80
03038,120,175,55
03039,25,50,15
03040,100,195,50
46063,585,1170,165
46064,190,325,45
46065,450,1030,165
46066,225,745,325
46067,375,1125,305
03041,2235,6330,1310
43026,310,645,120
46068,105,210,20
46069,70,85,5
03042,770,2435,635
04026,25,20,*
04027,110,105,*
12029,385,510,85
10027,35,30,10
06018,465,295,20
04028,90,130,30
24016,320,170,*
31250,540,2050,465
48016,815,2715,1990
01014,80,240,70
22246,40,30,*
20022,220,475,135
42034,5,15,*
22055,110,225,35
09050,30,30,*
31053,215,325,70
26027,55,85,5
47017,75,105,10
47018,10,20,*
18030,360,305,25
40028,45,55,*
05026,105,100,10
24017,275,305,25
24018,60,110,*
40029,15,15,*
50047,*,30,*
08022,3440,8385,2095
20074,2975,7145,2190
26028,45,85,*
26029,15,*,*
44040,65,120,*
15008,1660,3085,1105
31905,625,1820,560
04029,5220,5990,1125
05027,120,120,45
06019,950,1035,215
42035,285,465,80
24019,125,225,20
09051,90,80,*
37049,85,45,*
48017,4165,7830,2570
49023,365,640,35
40030,250,250,40
01016,105,335,50
19051,50,20,*
40031,95,370,115
05029,70,55,*
48018,310,550,150
31902,385,2305,1525
31903,1830,4470,1025
48019,1045,2485,465
20023,155,280,45
21012,95,195,25
37050,45,20,*
37051,25,40,*
10028,55,35,*
05030,*,10,10
47019,35,60,*
50048,*,15,*
28021,190,225,60
31054,145,340,45
10029,195,225,*
09052,25,10,*
28020,35,50,10
34032,10,15,*
17019,530,1155,290
17020,830,2335,600
35007,215,315,50
15009,3055,6340,2060
31055,70,150,60
46070,2870,9415,4830
16035,125,145,20
12021,1415,2790,620
17021,20,75,35
26030,15,*,*
44041,*,35,*
03043,950,1900,295
46071,200,270,15
31253,15,85,40
20024,70,195,*
50901,45,100,*
22057,115,250,25
02016,370,205,20
06020,740,955,165
22058,80,95,40
22059,245,785,215
03044,1640,3120,640
08023,1350,4730,880
50050,25,70,5
48020,61160,162810,79270
33006,575,945,*
22060,365,795,125
22061,2335,4555,955
07008,1330,3605,1075
25055,60,110,15
50051,325,550,50
22062,*,90,*
43027,55,130,15
43028,955,1605,235
17022,2465,4970,1120
22063,40,110,35
50052,50,35,*
17234,55,125,30
31056,35,115,30
42036,25,10,*
30011,2090,2710,475
43029,110,220,35
44042,55,85,*
32012,540,350,35
17023,9345,18770,4435
05033,75,65,5
05034,*,*,*
05035,40,40,*
14011,215,360,*
22064,55,80,40
44043,60,50,*
42037,20,10,*
37052,80,170,*
34033,*,10,*
17029,60,135,15
34035,45,65,10
34034,45,55,5
28022,2230,15365,16585
33007,560,950,125
28023,630,2820,1905
26031,35,70,*
47020,130,150,5
32013,1335,1095,140
24020,125,290,45
46072,1010,2255,530
40032,150,405,50
47021,10,70,*
47022,20,25,*
19052,20,10,*
37054,145,115,10
06021,415,500,90
47023,265,1635,1095
37055,45,75,*
02017,500,365,*
05036,50,55,5
10030,300,190,*
05037,185,105,*
15010,1045,850,95
15011,5515,8735,1670
32014,665,400,*
13023,4215,5010,920
47024,110,190,5
46073,430,695,140
41016,2455,3425,1535
21013,5025,5245,1195
32015,520,360,70
22066,170,535,150
03045,80,235,35
17024,40,175,80
22067,*,55,10
21014,1970,2725,355
43030,145,325,20
02018,405,555,80
16036,60,50,*
05038,30,90,*
02019,1260,1150,130
46074,590,1770,430
24021,615,1120,115
15012,1485,2220,225
50053,225,565,50
22068,20,45,*
50054,40,15,*
25057,*,120,60
17025,275,805,260
44044,55,55,*
29030,425,440,15
25058,1305,2945,680
43031,560,920,165
50055,890,2680,315
42038,15,5,*
41017,2740,8350,4110
11010,3335,2850,395
42039,75,165,25
45021,810,1875,175
17026,120,345,105
08024,155,275,45
24022,155,115,*
12032,7850,16820,3745
12031,795,2730,795
11011,640,860,235
25059,90,635,70
43032,230,350,30
43033,190,560,135
10031,75,100,*
50056,105,240,90
37056,45,15,*
27008,570,800,80
49024,395,345,15
37057,110,95,15
25056,130,155,*
09054,25,45,*
05039,15,20,*
43034,130,330,95
47025,75,35,*
34036,85,115,15
28024,45,90,15
09055,20,25,*
13024,430,440,95
24023,115,165,*
50057,625,845,90
28025,170,200,10
17027,860,1885,375
41018,3990,5465,765
38008,1580,3270,1140
38009,690,2865,945
49025,75,95,10
49026,125,80,10
40033,*,35,25
26032,25,10,*
19053,755,1445,50
49027,70,90,*
49028,45,60,*
37058,15,35,*
26033,50,120,25
15013,1565,3505,1250
26034,205,480,55
09056,1530,4180,480
44045,100,315,*
22069,130,275,45
10032,685,985,100
08025,280,875,420
08026,40,100,45
28026,885,4515,2060
17028,75,195,70
42041,15,*,*
50058,15,55,*
18032,80,145,40
16038,35,*,*
19054,95,80,10
16039,305,180,10
16040,50,30,*
37059,50,55,5
45022,195,170,40
37060,35,105,80
34037,125,185,*
38010,1980,1965,255
16041,170,170,*
44046,25,25,*
36004,3940,5705,1120
46075,65,90,10
46076,250,440,45
09057,30,105,20
07009,250,460,120
42042,10,15,*
28027,330,1050,190
14012,2725,3055,695
19055,15,40,*
50059,275,495,80
05040,45,15,*
50060,115,85,*
30012,3810,5305,900
09058,50,250,45
07010,585,3290,1120
46077,2600,4540,1020
31057,610,1220,175
44047,85,70,10
27902,2115,4830,1280
50061,60,185,10
49029,370,310,*
50062,325,1395,155
42043,1280,2390,560
24024,285,405,25
29031,660,915,135
05041,575,545,*
09059,29795,86710,33770
31059,55,135,10
41019,1740,2985,295
45023,360,1250,505
06022,1165,1395,205
46078,9060,17715,4625
31060,3370,9210,2165
24025,90,200,*
45024,580,550,70
03046,390,1875,280
